,symbol,time stamp,open,high,low,close,volume
42564,AMD,2023-03-08 10:01,82.9,83.02,82.68,82.825,540993
42565,AMD,2023-03-08 10:02,82.7931,83.2668,82.73,83.2209,353522
42566,AMD,2023-03-08 10:03,83.25,83.31,82.98,83.1008,327244
42567,AMD,2023-03-08 10:04,83.09,83.36,83.09,83.275,195559
42568,AMD,2023-03-08 10:05,83.275,83.445,83.26,83.43,187655
42569,AMD,2023-03-08 10:06,83.42,83.5724,83.34,83.5,362687
42570,AMD,2023-03-08 10:07,83.495,83.8799,83.495,83.826,445587
42571,AMD,2023-03-08 10:08,83.8266,83.8535,83.68,83.74,319926
42572,AMD,2023-03-08 10:09,83.7499,84.15,83.59,84.048,630351
42573,AMD,2023-03-08 10:10,84.055,84.27,83.97,84.17,503860
42574,AMD,2023-03-08 10:11,84.1753,84.39,84.1753,84.29,539429
42575,AMD,2023-03-08 10:12,84.3,84.49,84.21,84.48,367104
42576,AMD,2023-03-08 10:13,84.48,84.57,84.17,84.26,437578
42577,AMD,2023-03-08 10:14,84.25,84.3,84.15,84.2301,242996
42578,AMD,2023-03-08 10:15,84.23,84.44,84.16,84.28,301716
42579,AMD,2023-03-08 10:16,84.28,84.46,84.15,84.24,312425
42580,AMD,2023-03-08 10:17,84.235,84.37,84.21,84.32,291076
42581,AMD,2023-03-08 10:18,84.32,84.37,83.9,83.96,459286
42582,AMD,2023-03-08 10:19,83.9442,84.16,83.88,84.13,376358
42583,AMD,2023-03-08 10:20,84.135,84.159,83.95,84.0358,307132
42584,AMD,2023-03-08 10:21,84.03,84.04,83.81,83.8856,312554
42585,AMD,2023-03-08 10:22,83.898,84.19,83.8,84.1276,273048
42586,AMD,2023-03-08 10:23,84.12,84.39,84.12,84.3355,447046
42587,AMD,2023-03-08 10:24,84.335,84.44,84.25,84.3886,285907
42588,AMD,2023-03-08 10:25,84.36,84.4,84.22,84.31,198085
42589,AMD,2023-03-08 10:26,84.3001,84.53,84.23,84.5113,231600
42590,AMD,2023-03-08 10:27,84.515,84.71,84.4301,84.4587,417138
42591,AMD,2023-03-08 10:28,84.45,84.58,84.38,84.55,190998
42592,AMD,2023-03-08 10:29,84.53,84.65,84.49,84.61,205801
42593,AMD,2023-03-08 10:30,84.6277,84.68,84.31,84.49,371993
42594,AMD,2023-03-08 10:31,84.499,84.8,84.4901,84.57,319774
42595,AMD,2023-03-08 10:32,84.5784,84.675,84.5,84.625,178190
42596,AMD,2023-03-08 10:33,84.62,85.07,84.61,85.0113,688810
42597,AMD,2023-03-08 10:34,85.014,85.03,84.911,85.025,232372
42598,AMD,2023-03-08 10:35,85.0277,85.03,84.8213,84.9612,208049
42599,AMD,2023-03-08 10:36,84.96,85.05,84.84,84.92,244567
42600,AMD,2023-03-08 10:37,84.91,85.0,84.87,84.95,247138
42601,AMD,2023-03-08 10:38,84.94,85.04,84.86,84.99,232609
42602,AMD,2023-03-08 10:39,84.99,85.03,84.88,84.95,210966
42603,AMD,2023-03-08 10:40,84.96,85.0,84.78,84.8637,233358
42604,AMD,2023-03-08 10:41,84.87,84.9873,84.78,84.92,144022
42605,AMD,2023-03-08 10:42,84.94,85.14,84.89,84.9299,356456
42606,AMD,2023-03-08 10:43,84.92,84.97,84.729,84.729,310738
42607,AMD,2023-03-08 10:44,84.73,84.89,84.64,84.76,231984
42608,AMD,2023-03-08 10:45,84.76,84.83,84.68,84.68,159835
42609,AMD,2023-03-08 10:46,84.69,84.825,84.668,84.8131,149030
42610,AMD,2023-03-08 10:47,84.81,84.8599,84.68,84.7401,171964
42611,AMD,2023-03-08 10:48,84.75,84.7902,84.52,84.5347,187625
42612,AMD,2023-03-08 10:49,84.53,84.59,84.38,84.4414,240044
42613,AMD,2023-03-08 10:50,84.45,84.53,84.34,84.51,172439
42614,AMD,2023-03-08 10:51,84.54,84.58,84.4,84.47,160674
42615,AMD,2023-03-08 10:52,84.46,84.46,84.31,84.3501,165429
42616,AMD,2023-03-08 10:53,84.35,84.5,84.29,84.4886,141771
42617,AMD,2023-03-08 10:54,84.49,84.63,84.49,84.595,158737
42618,AMD,2023-03-08 10:55,84.6,84.69,84.56,84.6233,242123
42619,AMD,2023-03-08 10:56,84.63,84.64,84.49,84.49,119506
42620,AMD,2023-03-08 10:57,84.4999,84.5,84.34,84.3729,142281
42621,AMD,2023-03-08 10:58,84.3624,84.6,84.355,84.55,134158
42622,AMD,2023-03-08 10:59,84.56,84.57,84.44,84.46,84743
42623,AMD,2023-03-08 11:00,84.48,84.55,84.4,84.5301,87023
42624,AMD,2023-03-08 11:01,84.53,84.53,84.4165,84.46,59171
42625,AMD,2023-03-08 11:02,84.465,84.505,84.41,84.4976,72404
42626,AMD,2023-03-08 11:03,84.4978,84.7845,84.4901,84.73,206778
42627,AMD,2023-03-08 11:04,84.7343,84.84,84.7,84.84,172725
42628,AMD,2023-03-08 11:05,84.8301,85.23,84.83,85.225,398502
42629,AMD,2023-03-08 11:06,85.215,85.33,85.2,85.285,365638
42630,AMD,2023-03-08 11:07,85.2817,85.31,85.22,85.3099,152512
42631,AMD,2023-03-08 11:08,85.31,85.34,85.1866,85.2168,176104
42632,AMD,2023-03-08 11:09,85.2,85.2,85.05,85.08,152674
42633,AMD,2023-03-08 11:10,85.08,85.15,85.04,85.042,128209
42634,AMD,2023-03-08 11:11,85.045,85.09,84.998,85.09,137679
42635,AMD,2023-03-08 11:12,85.06,85.09,84.91,85.02,172783
42636,AMD,2023-03-08 11:13,85.02,85.085,84.99,85.085,104118
42637,AMD,2023-03-08 11:14,85.085,85.11,84.955,84.98,138646
42638,AMD,2023-03-08 11:15,84.9831,85.0,84.88,84.9199,127224
42639,AMD,2023-03-08 11:16,84.92,85.0,84.92,84.9416,212493
42640,AMD,2023-03-08 11:17,84.945,85.0501,84.945,85.0501,230517
42641,AMD,2023-03-08 11:18,85.04,85.1999,84.9399,85.19,250810
42642,AMD,2023-03-08 11:19,85.19,85.24,85.06,85.08,216717
42643,AMD,2023-03-08 11:20,85.09,85.3099,85.06,85.295,199555
42644,AMD,2023-03-08 11:21,85.2937,85.3691,85.24,85.33,201532
42645,AMD,2023-03-08 11:22,85.3349,85.465,85.29,85.4015,221785
42646,AMD,2023-03-08 11:23,85.4,85.44,85.3101,85.3823,147786
42647,AMD,2023-03-08 11:24,85.38,85.44,85.3347,85.44,119375
42648,AMD,2023-03-08 11:25,85.44,85.65,85.39,85.6447,431143
42649,AMD,2023-03-08 11:26,85.65,85.77,85.62,85.6967,345606
42650,AMD,2023-03-08 11:27,85.695,85.76,85.695,85.73,216676
42651,AMD,2023-03-08 11:28,85.73,85.75,85.55,85.56,263336
42652,AMD,2023-03-08 11:29,85.555,85.61,85.25,85.29,419895
42653,AMD,2023-03-08 11:30,85.3,85.365,85.205,85.2157,258491
42654,AMD,2023-03-08 11:31,85.2124,85.2952,85.135,85.2952,185484
42655,AMD,2023-03-08 11:32,85.3,85.36,85.16,85.16,180215
42656,AMD,2023-03-08 11:33,85.1501,85.2198,85.05,85.143,229359
42657,AMD,2023-03-08 11:34,85.1487,85.18,85.02,85.05,123822
42658,AMD,2023-03-08 11:35,85.04,85.04,84.92,84.98,259881
42659,AMD,2023-03-08 11:36,84.98,85.04,84.93,84.99,135198
42660,AMD,2023-03-08 11:37,84.97,85.0,84.94,84.955,118081
42661,AMD,2023-03-08 11:38,84.96,85.0,84.94,84.98,104545
42662,AMD,2023-03-08 11:39,84.99,85.1,84.985,85.079,241934
42663,AMD,2023-03-08 11:40,85.08,85.23,85.065,85.23,222743
42664,AMD,2023-03-08 11:41,85.225,85.5,85.2,85.49,392896
42665,AMD,2023-03-08 11:42,85.47,85.52,85.34,85.4123,316955
42666,AMD,2023-03-08 11:43,85.41,85.49,85.37,85.4301,156141
42667,AMD,2023-03-08 11:44,85.4307,85.44,85.34,85.4,98607
42668,AMD,2023-03-08 11:45,85.41,85.49,85.39,85.4101,77909
42669,AMD,2023-03-08 11:46,85.415,85.54,85.4,85.415,166123
42670,AMD,2023-03-08 11:47,85.405,85.45,85.33,85.3599,140264
42671,AMD,2023-03-08 11:48,85.34,85.53,85.31,85.47,217639
42672,AMD,2023-03-08 11:49,85.46,85.54,85.41,85.44,165331
42673,AMD,2023-03-08 11:50,85.44,85.505,85.39,85.5,195919
42674,AMD,2023-03-08 11:51,85.5,85.6,85.47,85.5812,244389
42675,AMD,2023-03-08 11:52,85.5867,85.5999,85.39,85.41,234735
42676,AMD,2023-03-08 11:53,85.42,85.52,85.34,85.4915,204628
42677,AMD,2023-03-08 11:54,85.4846,85.53,85.43,85.4801,109096
42678,AMD,2023-03-08 11:55,85.48,85.5043,85.413,85.4299,95777
42679,AMD,2023-03-08 11:56,85.43,85.49,85.37,85.4693,142236
42680,AMD,2023-03-08 11:57,85.48,85.55,85.44,85.5201,133120
42681,AMD,2023-03-08 11:58,85.53,85.53,85.3801,85.43,77490
42682,AMD,2023-03-08 11:59,85.44,85.4564,85.4,85.42,55100
42683,AMD,2023-03-08 12:00,85.45,85.48,85.405,85.44,75879
42684,AMD,2023-03-08 12:01,85.43,85.5,85.32,85.4201,140946
42685,AMD,2023-03-08 12:02,85.45,85.51,85.37,85.38,127260
42686,AMD,2023-03-08 12:03,85.39,85.42,85.28,85.3,94169
42687,AMD,2023-03-08 12:04,85.295,85.39,85.29,85.37,96912
42688,AMD,2023-03-08 12:05,85.37,85.44,85.37,85.4255,77947
42689,AMD,2023-03-08 12:06,85.4233,85.4233,85.3,85.345,96431
42690,AMD,2023-03-08 12:07,85.35,85.37,85.21,85.31,141649
42691,AMD,2023-03-08 12:08,85.3,85.32,85.1693,85.22,163705
42692,AMD,2023-03-08 12:09,85.2281,85.3061,85.22,85.23,73224
42693,AMD,2023-03-08 12:10,85.24,85.252,85.2,85.2346,68392
42694,AMD,2023-03-08 12:11,85.24,85.27,85.1401,85.1727,142239
42695,AMD,2023-03-08 12:12,85.17,85.17,84.99,85.01,156896
42696,AMD,2023-03-08 12:13,85.0246,85.0415,84.92,84.98,147669
42697,AMD,2023-03-08 12:14,84.975,84.99,84.929,84.97,92451
42698,AMD,2023-03-08 12:15,84.96,84.99,84.94,84.96,65592
42699,AMD,2023-03-08 12:16,84.965,85.08,84.9114,85.065,134361
42700,AMD,2023-03-08 12:17,85.07,85.1699,85.02,85.1258,134208
42701,AMD,2023-03-08 12:18,85.12,85.1764,85.0901,85.16,63788
42702,AMD,2023-03-08 12:19,85.165,85.2399,85.1362,85.175,113126
42703,AMD,2023-03-08 12:20,85.18,85.22,85.071,85.16,109220
42704,AMD,2023-03-08 12:21,85.17,85.18,85.03,85.05,77609
42705,AMD,2023-03-08 12:22,85.06,85.09,84.93,84.9636,138199
42706,AMD,2023-03-08 12:23,84.96,85.0,84.89,84.97,90789
42707,AMD,2023-03-08 12:24,84.97,85.0,84.92,84.98,64676
42708,AMD,2023-03-08 12:25,84.97,85.05,84.95,85.0,91847
42709,AMD,2023-03-08 12:26,84.9819,84.9819,84.8401,84.86,139030
42710,AMD,2023-03-08 12:27,84.8694,84.94,84.8694,84.89,75688
42711,AMD,2023-03-08 12:28,84.8901,84.9075,84.66,84.72,220814
42712,AMD,2023-03-08 12:29,84.719,84.7565,84.6836,84.73,115960
42713,AMD,2023-03-08 12:30,84.72,84.73,84.65,84.71,91895
42714,AMD,2023-03-08 12:31,84.71,84.7212,84.61,84.64,77906
42715,AMD,2023-03-08 12:32,84.64,84.65,84.54,84.5785,158191
42716,AMD,2023-03-08 12:33,84.58,84.74,84.5799,84.71,122019
42717,AMD,2023-03-08 12:34,84.705,84.75,84.68,84.735,65574
42718,AMD,2023-03-08 12:35,84.73,84.76,84.68,84.75,75932
42719,AMD,2023-03-08 12:36,84.7514,84.88,84.75,84.8412,164473
42720,AMD,2023-03-08 12:37,84.8436,84.8692,84.8001,84.83,89620
42721,AMD,2023-03-08 12:38,84.83,84.88,84.8138,84.86,62206
42722,AMD,2023-03-08 12:39,84.87,84.9,84.73,84.7695,96728
42723,AMD,2023-03-08 12:40,84.76,84.86,84.76,84.8426,41095
42724,AMD,2023-03-08 12:41,84.85,84.91,84.815,84.9086,99663
42725,AMD,2023-03-08 12:42,84.905,84.97,84.9001,84.9117,149079
42726,AMD,2023-03-08 12:43,84.91,84.93,84.8,84.83,85509
42727,AMD,2023-03-08 12:44,84.84,84.8658,84.77,84.77,70945
42728,AMD,2023-03-08 12:45,84.76,84.8999,84.76,84.8999,52239
42729,AMD,2023-03-08 12:46,84.88,84.89,84.8265,84.87,32955
42730,AMD,2023-03-08 12:47,84.87,84.87,84.8,84.8299,63351
42731,AMD,2023-03-08 12:48,84.82,84.82,84.7,84.8,96358
42732,AMD,2023-03-08 12:49,84.795,84.81,84.75,84.81,36153
42733,AMD,2023-03-08 12:50,84.8,84.87,84.76,84.855,66137
42734,AMD,2023-03-08 12:51,84.86,84.86,84.775,84.8101,43335
42735,AMD,2023-03-08 12:52,84.81,84.85,84.78,84.7889,60607
42736,AMD,2023-03-08 12:53,84.79,84.815,84.7305,84.75,86106
42737,AMD,2023-03-08 12:54,84.7418,84.8151,84.7,84.7812,67644
42738,AMD,2023-03-08 12:55,84.79,84.79,84.64,84.68,88465
42739,AMD,2023-03-08 12:56,84.675,84.6799,84.57,84.6,120027
42740,AMD,2023-03-08 12:57,84.61,84.7001,84.61,84.6699,94664
42741,AMD,2023-03-08 12:58,84.66,84.67,84.58,84.58,77025
42742,AMD,2023-03-08 12:59,84.575,84.62,84.53,84.6168,115572
42743,AMD,2023-03-08 13:00,84.62,84.64,84.55,84.588,151900
42744,AMD,2023-03-08 13:01,84.59,84.675,84.52,84.57,118387
42745,AMD,2023-03-08 13:02,84.573,84.59,84.41,84.45,283930
42746,AMD,2023-03-08 13:03,84.44,84.5,84.4,84.5,189142
42747,AMD,2023-03-08 13:04,84.5,84.53,84.35,84.4,375148
42748,AMD,2023-03-08 13:05,84.42,84.5166,84.38,84.43,77342
42749,AMD,2023-03-08 13:06,84.43,84.54,84.385,84.5253,72031
42750,AMD,2023-03-08 13:07,84.5112,84.5899,84.46,84.52,134305
42751,AMD,2023-03-08 13:08,84.51,84.52,84.37,84.39,82394
42752,AMD,2023-03-08 13:09,84.39,84.42,84.31,84.3113,130470
42753,AMD,2023-03-08 13:10,84.32,84.45,84.31,84.4001,96853
42754,AMD,2023-03-08 13:11,84.41,84.41,84.3008,84.3229,85469
42755,AMD,2023-03-08 13:12,84.32,84.36,84.21,84.27,151170
42756,AMD,2023-03-08 13:13,84.26,84.42,84.26,84.4063,125163
42757,AMD,2023-03-08 13:14,84.4,84.4912,84.38,84.38,130203
42758,AMD,2023-03-08 13:15,84.37,84.46,84.3266,84.455,107189
42759,AMD,2023-03-08 13:16,84.45,84.4631,84.35,84.41,80379
42760,AMD,2023-03-08 13:17,84.42,84.43,84.25,84.27,112601
42761,AMD,2023-03-08 13:18,84.29,84.3593,84.26,84.3312,68774
42762,AMD,2023-03-08 13:19,84.35,84.39,84.32,84.37,64275
42763,AMD,2023-03-08 13:20,84.38,84.41,84.34,84.4,48847
42764,AMD,2023-03-08 13:21,84.41,84.54,84.4,84.4382,190117
42765,AMD,2023-03-08 13:22,84.4225,84.57,84.42,84.551,111190
42766,AMD,2023-03-08 13:23,84.5592,84.58,84.5,84.53,97354
42767,AMD,2023-03-08 13:24,84.52,84.575,84.5,84.51,94553
42768,AMD,2023-03-08 13:25,84.5074,84.515,84.43,84.46,69725
42769,AMD,2023-03-08 13:26,84.4593,84.4999,84.27,84.36,164465
42770,AMD,2023-03-08 13:27,84.36,84.3962,84.2844,84.37,86529
42771,AMD,2023-03-08 13:28,84.37,84.38,84.18,84.21,146626
42772,AMD,2023-03-08 13:29,84.205,84.25,84.14,84.245,133368
42773,AMD,2023-03-08 13:30,84.25,84.26,84.13,84.25,226379
42774,AMD,2023-03-08 13:31,84.26,84.49,84.23,84.49,168583
42775,AMD,2023-03-08 13:32,84.49,84.56,84.45,84.5188,203585
42776,AMD,2023-03-08 13:33,84.51,84.52,84.42,84.4388,102341
42777,AMD,2023-03-08 13:34,84.44,84.52,84.425,84.43,96482
42778,AMD,2023-03-08 13:35,84.43,84.5469,84.42,84.5242,78980
42779,AMD,2023-03-08 13:36,84.54,84.56,84.46,84.48,116979
42780,AMD,2023-03-08 13:37,84.495,84.495,84.4499,84.49,47193
42781,AMD,2023-03-08 13:38,84.475,84.525,84.425,84.4342,109575
42782,AMD,2023-03-08 13:39,84.43,84.52,84.395,84.414,85928
42783,AMD,2023-03-08 13:40,84.413,84.45,84.36,84.395,65055
42784,AMD,2023-03-08 13:41,84.3984,84.4,84.34,84.375,56077
42785,AMD,2023-03-08 13:42,84.38,84.4,84.32,84.38,54759
42786,AMD,2023-03-08 13:43,84.37,84.4,84.32,84.37,54338
42787,AMD,2023-03-08 13:44,84.37,84.49,84.34,84.48,99852
42788,AMD,2023-03-08 13:45,84.46,84.53,84.43,84.49,91965
42789,AMD,2023-03-08 13:46,84.5059,84.54,84.46,84.47,63973
42790,AMD,2023-03-08 13:47,84.4639,84.52,84.44,84.47,71068
42791,AMD,2023-03-08 13:48,84.47,84.52,84.4468,84.4989,63884
42792,AMD,2023-03-08 13:49,84.4919,84.58,84.4801,84.515,132445
42793,AMD,2023-03-08 13:50,84.5,84.5,84.41,84.46,77556
42794,AMD,2023-03-08 13:51,84.465,84.53,84.43,84.48,56884
42795,AMD,2023-03-08 13:52,84.49,84.54,84.49,84.54,47988
42796,AMD,2023-03-08 13:53,84.545,84.71,84.5418,84.7,175902
42797,AMD,2023-03-08 13:54,84.69,84.7,84.61,84.67,149326
42798,AMD,2023-03-08 13:55,84.67,84.7,84.58,84.5895,113903
42799,AMD,2023-03-08 13:56,84.59,84.7,84.59,84.6488,87014
42800,AMD,2023-03-08 13:57,84.65,84.65,84.5,84.53,153650
42801,AMD,2023-03-08 13:58,84.53,84.5489,84.4777,84.5489,118601
42802,AMD,2023-03-08 13:59,84.5419,84.56,84.48,84.55,57953
42803,AMD,2023-03-08 14:00,84.5528,84.59,84.53,84.541,63903
42804,AMD,2023-03-08 14:01,84.5427,84.55,84.45,84.52,60301
42805,AMD,2023-03-08 14:02,84.52,84.55,84.47,84.5157,40399
42806,AMD,2023-03-08 14:03,84.52,84.535,84.46,84.48,33211
42807,AMD,2023-03-08 14:04,84.49,84.53,84.47,84.51,29968
42808,AMD,2023-03-08 14:05,84.5176,84.56,84.495,84.52,39749
42809,AMD,2023-03-08 14:06,84.51,84.58,84.46,84.58,40576
42810,AMD,2023-03-08 14:07,84.5693,84.58,84.4799,84.5,55183
42811,AMD,2023-03-08 14:08,84.505,84.5921,84.49,84.5801,61712
42812,AMD,2023-03-08 14:09,84.58,84.75,84.58,84.75,138508
42813,AMD,2023-03-08 14:10,84.75,84.9,84.75,84.8524,238098
42814,AMD,2023-03-08 14:11,84.86,84.92,84.85,84.8899,132070
42815,AMD,2023-03-08 14:12,84.89,84.92,84.85,84.89,107767
42816,AMD,2023-03-08 14:13,84.9,84.925,84.81,84.84,101289
42817,AMD,2023-03-08 14:14,84.85,84.862,84.78,84.795,96062
42818,AMD,2023-03-08 14:15,84.79,84.88,84.75,84.855,95214
42819,AMD,2023-03-08 14:16,84.855,84.91,84.81,84.866,82087
42820,AMD,2023-03-08 14:17,84.87,84.9385,84.84,84.8739,105953
42821,AMD,2023-03-08 14:18,84.875,84.88,84.78,84.795,78651
42822,AMD,2023-03-08 14:19,84.7931,84.8499,84.7931,84.84,36945
42823,AMD,2023-03-08 14:20,84.835,84.87,84.78,84.86,83562
42824,AMD,2023-03-08 14:21,84.8617,84.95,84.86,84.93,117204
42825,AMD,2023-03-08 14:22,84.92,84.98,84.91,84.97,94722
42826,AMD,2023-03-08 14:23,84.97,85.03,84.95,85.03,163686
42827,AMD,2023-03-08 14:24,85.0201,85.0331,84.94,85.0,188308
42828,AMD,2023-03-08 14:25,85.0,85.1499,84.995,85.1366,141338
42829,AMD,2023-03-08 14:26,85.13,85.14,85.08,85.115,153739
42830,AMD,2023-03-08 14:27,85.1123,85.1199,85.04,85.0754,82550
42831,AMD,2023-03-08 14:28,85.09,85.15,85.065,85.1,113808
42832,AMD,2023-03-08 14:29,85.1,85.16,85.091,85.119,85282
42833,AMD,2023-03-08 14:30,85.12,85.1382,85.0317,85.095,92823
42834,AMD,2023-03-08 14:31,85.09,85.1,85.02,85.0701,66440
42835,AMD,2023-03-08 14:32,85.0735,85.13,85.04,85.1177,68304
42836,AMD,2023-03-08 14:33,85.1169,85.1169,84.95,85.06,130051
42837,AMD,2023-03-08 14:34,85.0513,85.0874,85.03,85.03,51115
42838,AMD,2023-03-08 14:35,85.0317,85.0899,84.99,85.0857,117941
42839,AMD,2023-03-08 14:36,85.082,85.14,85.03,85.08,81943
42840,AMD,2023-03-08 14:37,85.07,85.2199,85.07,85.17,151653
42841,AMD,2023-03-08 14:38,85.17,85.2399,85.16,85.18,113333
42842,AMD,2023-03-08 14:39,85.18,85.18,85.13,85.1307,60428
42843,AMD,2023-03-08 14:40,85.13,85.19,85.12,85.14,53098
42844,AMD,2023-03-08 14:41,85.135,85.15,85.02,85.0218,86218
42845,AMD,2023-03-08 14:42,85.02,85.0291,84.96,85.0037,98160
42846,AMD,2023-03-08 14:43,85.0,85.0,84.95,84.95,68853
42847,AMD,2023-03-08 14:44,84.96,84.9899,84.88,84.9299,98085
42848,AMD,2023-03-08 14:45,84.925,84.99,84.9,84.93,84677
42849,AMD,2023-03-08 14:46,84.9301,84.9888,84.91,84.9846,46864
42850,AMD,2023-03-08 14:47,84.9801,85.07,84.9801,85.0399,93100
42851,AMD,2023-03-08 14:48,85.03,85.07,85.0,85.03,58319
42852,AMD,2023-03-08 14:49,85.04,85.076,85.03,85.0519,40256
42853,AMD,2023-03-08 14:50,85.05,85.08,84.98,84.985,88169
42854,AMD,2023-03-08 14:51,84.98,84.985,84.92,84.97,92245
42855,AMD,2023-03-08 14:52,84.98,84.98,84.93,84.9603,43222
42856,AMD,2023-03-08 14:53,84.97,85.04,84.93,85.03,78872
42857,AMD,2023-03-08 14:54,85.04,85.15,85.03,85.14,120149
42858,AMD,2023-03-08 14:55,85.144,85.175,85.05,85.07,133578
42859,AMD,2023-03-08 14:56,85.06,85.07,84.96,84.995,88118
42860,AMD,2023-03-08 14:57,84.995,85.0075,84.94,84.9414,75780
42861,AMD,2023-03-08 14:58,84.9528,84.99,84.9301,84.94,56025
42862,AMD,2023-03-08 14:59,84.95,84.98,84.934,84.975,43931
42863,AMD,2023-03-08 15:00,84.975,85.05,84.925,85.042,105474
42864,AMD,2023-03-08 15:01,85.04,85.0499,84.94,84.965,67951
42865,AMD,2023-03-08 15:02,84.96,84.99,84.93,84.985,65033
42866,AMD,2023-03-08 15:03,84.98,85.05,84.94,85.035,65218
42867,AMD,2023-03-08 15:04,85.035,85.0599,84.94,84.945,64987
42868,AMD,2023-03-08 15:05,84.94,84.94,84.77,84.855,177864
42869,AMD,2023-03-08 15:06,84.86,84.86,84.78,84.815,90607
42870,AMD,2023-03-08 15:07,84.82,84.84,84.76,84.8199,83312
42871,AMD,2023-03-08 15:08,84.815,84.955,84.815,84.945,91332
42872,AMD,2023-03-08 15:09,84.945,85.07,84.9443,85.005,127002
42873,AMD,2023-03-08 15:10,85.01,85.0494,84.9466,85.02,86695
42874,AMD,2023-03-08 15:11,85.0086,85.0086,84.94,84.94,63746
42875,AMD,2023-03-08 15:12,84.94,84.95,84.875,84.93,85601
42876,AMD,2023-03-08 15:13,84.93,84.935,84.85,84.89,47974
42877,AMD,2023-03-08 15:14,84.8899,84.91,84.83,84.835,74591
42878,AMD,2023-03-08 15:15,84.835,84.8899,84.8,84.81,77427
42879,AMD,2023-03-08 15:16,84.8,84.85,84.79,84.84,57846
42880,AMD,2023-03-08 15:17,84.86,84.9,84.82,84.85,165659
42881,AMD,2023-03-08 15:18,84.846,84.89,84.79,84.8019,109795
42882,AMD,2023-03-08 15:19,84.8,84.8,84.72,84.7541,131302
42883,AMD,2023-03-08 15:20,84.755,84.84,84.72,84.82,96005
42884,AMD,2023-03-08 15:21,84.825,84.86,84.7801,84.855,75463
42885,AMD,2023-03-08 15:22,84.855,84.89,84.82,84.825,67562
42886,AMD,2023-03-08 15:23,84.82,84.89,84.81,84.835,72041
42887,AMD,2023-03-08 15:24,84.84,84.8699,84.75,84.76,60754
42888,AMD,2023-03-08 15:25,84.76,84.84,84.7408,84.7879,76495
42889,AMD,2023-03-08 15:26,84.785,84.79,84.7495,84.758,65965
42890,AMD,2023-03-08 15:27,84.76,84.8,84.75,84.76,51955
42891,AMD,2023-03-08 15:28,84.76,84.7887,84.655,84.7809,143558
42892,AMD,2023-03-08 15:29,84.785,84.86,84.78,84.84,172146
42893,AMD,2023-03-08 15:30,84.836,84.92,84.815,84.88,94329
42894,AMD,2023-03-08 15:31,84.88,84.995,84.85,84.935,162650
42895,AMD,2023-03-08 15:32,84.936,85.01,84.9153,84.9899,107747
42896,AMD,2023-03-08 15:33,84.995,85.03,84.97,84.97,165047
42897,AMD,2023-03-08 15:34,84.975,85.0,84.9092,84.93,101819
42898,AMD,2023-03-08 15:35,84.935,85.05,84.923,85.0201,152944
42899,AMD,2023-03-08 15:36,85.0294,85.2099,85.0265,85.1984,186118
42900,AMD,2023-03-08 15:37,85.2,85.26,85.18,85.228,307161
42901,AMD,2023-03-08 15:38,85.225,85.3,85.18,85.1994,204711
42902,AMD,2023-03-08 15:39,85.2,85.31,85.2,85.305,245677
42903,AMD,2023-03-08 15:40,85.31,85.4,85.3,85.355,301047
42904,AMD,2023-03-08 15:41,85.35,85.36,85.255,85.2799,165883
42905,AMD,2023-03-08 15:42,85.26,85.33,85.2401,85.32,135131
42906,AMD,2023-03-08 15:43,85.33,85.42,85.32,85.41,172277
42907,AMD,2023-03-08 15:44,85.4199,85.48,85.3901,85.4495,161649
42908,AMD,2023-03-08 15:45,85.44,85.54,85.44,85.54,256195
42909,AMD,2023-03-08 15:46,85.54,85.7,85.54,85.6599,339890
42910,AMD,2023-03-08 15:47,85.655,85.6999,85.555,85.645,247059
42911,AMD,2023-03-08 15:48,85.645,85.65,85.53,85.615,179559
42912,AMD,2023-03-08 15:49,85.62,85.68,85.6,85.61,269905
42913,AMD,2023-03-08 15:50,85.63,85.65,85.5,85.5308,348465
42914,AMD,2023-03-08 15:51,85.5323,85.5367,85.445,85.4459,178483
42915,AMD,2023-03-08 15:52,85.45,85.54,85.445,85.505,266497
42916,AMD,2023-03-08 15:53,85.5,85.53,85.35,85.47,258304
42917,AMD,2023-03-08 15:54,85.47,85.53,85.37,85.387,245762
42918,AMD,2023-03-08 15:55,85.38,85.52,85.365,85.515,288046
42919,AMD,2023-03-08 15:56,85.52,85.54,85.4,85.445,244017
42920,AMD,2023-03-08 15:57,85.4423,85.52,85.41,85.415,275149
42921,AMD,2023-03-08 15:58,85.42,85.44,85.4,85.4137,193844
42922,AMD,2023-03-08 15:59,85.41,85.45,85.38,85.41,668321
42923,AMD,2023-03-08 16:00,85.37,85.41,85.36,85.38,139977
42924,AMD,2023-03-08 16:01,85.38,85.39,85.37,85.39,19824
42925,AMD,2023-03-08 16:02,85.37,85.38,85.37,85.38,9615
42926,AMD,2023-03-08 16:03,85.38,85.38,85.35,85.35,2551
42927,AMD,2023-03-08 16:04,85.35,85.44,85.35,85.44,12129
42928,AMD,2023-03-08 16:05,85.45,85.5,85.42,85.48,10058
42929,AMD,2023-03-08 16:06,85.46,85.49,85.37,85.47,3897
42930,AMD,2023-03-08 16:07,85.46,85.47,85.37,85.39,22355
42931,AMD,2023-03-08 16:08,85.4,85.43,85.37,85.4,4638
42932,AMD,2023-03-08 16:09,85.3705,85.4,85.37,85.38,3592
